Indicator	Title	Available Dimensions	Statement	Description	NA Value	Units
ACCOCI	Accumulated Other Comprehensive Income	ARQ,MRQ,ARY,MRY	Balance Sheet	A component of [EQUITY] representing the accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities.	0	currency
ASSETS	Total Assets	ARQ,MRQ,ARY,MRY	Balance Sheet	Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Major components are [CASHNEQ], [INVESTMENTS],[INTANGIBLES], [PPENET], [TAXASSETS], and [RECEIVABLES].		currency
ASSETSAVG	Average Assets	ART,MRT	Metrics	Average asset value for the period used in calculation of [ROE] and [ROA], derived from [ASSETS].		currency
ASSETSC	Current Assets	ARQ,MRQ,ARY,MRY	Balance Sheet	The current portion of [ASSETS], reported if a company operates a classified balance sheet.		currency
ASSETSNC	Assets Non-Current	ARQ,MRQ,ARY,MRY	Balance Sheet	Amount of non-current assets, for companies that operate a classified balance sheet. Calculated as the different between Total Assets [ASSETS] and Current Assets [ASSETSC]		currency
ASSETTURNOVER	Asset Turnover	ART,MRT	Metrics	Asset turnover is a measure of a firms operating efficiency, calculated by dividing [REVENUE] by [ASSETSAVG]. Often a component of [DUPONTROE] analysis.		%
BVPS	Book Value per Share	ARQ,MRQ,ARY,MRY	Metrics	Measures the ratio between [EQUITY] and [SHARESWA].		currency/share
CAPEX	Capital Expenditure	ARY,ARQ,ART,MRY,MRQ,MRT	Cash Flow	A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of long-lived, physical & intangible assets that are used in the normal conduct of business to produce goods and services and are not intended for resale. Includes cash inflows/outflows to pay for construction of self-constructed assets & software.	0	currency
CASHNEQ	Cash and Equivalents	ARQ,MRQ,ARY,MRY	Balance Sheet	A component of [ASSETS] representing the amount of currency on hand as well as demand deposits with banks or financial institutions.	0	currency
CASHNEQUSD	Cash and Equivalents (USD)	ARQ,MRQ,ARY,MRY	Balance Sheet	[CASHNEQ] in USD, converted by [FXUSD].	0	USD
COR	Cost of Revenue	ARY,ARQ,ART,MRY,MRQ,MRT	Income Statement	The aggregate cost of goods produced and sold and services rendered during the reporting period.	0	currency
CURRENTRATIO	Current Ratio	ARQ,MRQ,ARY,MRY	Metrics	The ratio between [ASSETSC] and [LIABILITIESC], for companies that operate a classified balance sheet.		ratio
DE	Debt to Equity Ratio	ARQ,MRQ,ARY,MRY	Metrics	Measures the ratio between [LIABILITIES] and [EQUITY].		ratio
DEBT	Total Debt	ARQ,MRQ,ARY,MRY	Balance Sheet	A component of [LIABILITIES] representing the amount of current and non-current debt owed. Includes bonds issued, commercial paper, notes payable, credit facilities, lines of credit and capital lease obligations.	0	currency
DEBTUSD	Total Debt (USD)	ARQ,MRQ,ARY,MRY	Balance Sheet	[DEBT] in USD, converted by [FXUSD].	0	USD
